"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2,C3,C4,C5","0.01u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"D1,D2,D3,D4,D5,D6,D8","D","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","7",""
"J1,J11,J16","Conn_02x02_Odd_Even","~","my_expanded_footprint_library:Molex_Pico-Clasp_501331-0407_1x04-1MP_P1.00mm_Vertical","3",""
"J2,J4,J14,J17,J21,J22","Conn_01x02","~","-- ミックスされた値 --","6",""
"J3","Conn_01x08","~","my_expanded_footprint_library:Molex_Pico-Clasp_501331-0807_1x08-1MP_P1.00mm_Vertical","1",""
"J5","Conn_01x10_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1",""
"J6,J7,J8,J10,J13","Conn_01x08_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","5",""
"J9,J12,J20","Conn_02x03_Odd_Even","~","-- ミックスされた値 --","3",""
"J15","Conn_02x18_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","1",""
"J18,J19,J23","DILB16P-223TLF","","my_library:AMPHENOL_DILB16P-223TLF","3",""
"L1,L2,L3,L4,L5,L6,L7,L8","L_Ferrite","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","8",""
"R1,R12,R13,R15,R17,R19","10000","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R2","3900","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","1800","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R5,R6,R7,R8,R9,R10,R11","390","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R14,R16,R18,R20","1000","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"U1,U2,U3,U4","MAX31855KASA","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","my_expanded_footprint_library:SOIC-8_3.9x4.9mm_P1.27mm","4",""
